# BEGIN VELOCITY DATASET
#BLOCK HEADER time:0
#x	y	u	v

8.55	9.25	1.80623	-0.765516
8.65	9.25	1.68071	-0.785809
8.75	9.25	1.55284	-0.803399
8.85	9.25	1.42299	-0.818553
8.95	9.25	1.29148	-0.831519
9.05	9.25	1.15859	-0.842526
9.15	9.25	1.02455	-0.851783
9.25	9.25	0.889577	-0.859475
9.35	9.25	0.753853	-0.865766
9.45	9.25	0.617532	-0.870794
9.55	9.25	0.48075	-0.874677
9.65	9.25	0.343625	-0.877508
9.75	9.25	0.206267	-0.879357
9.85	9.25	0.0687708	-0.880269
9.95	9.25	0	0
0.05	9.35	0	0
0.15	9.35	-0.068337	-0.743162
0.25	9.35	-0.204955	-0.74235
0.35	9.35	-0.341404	-0.740708
0.45	9.35	-0.477563	-0.738194
0.55	9.35	-0.613306	-0.734752
0.65	9.35	-0.748492	-0.730302
0.75	9.35	-0.882962	-0.724745
0.85	9.35	-1.01654	-0.717964
0.95	9.35	-1.14902	-0.709823
1.05	9.35	-1.28019	-0.700165
1.15	9.35	-1.40976	-0.688817
1.25	9.35	-1.53746	-0.675589
1.35	9.35	-1.66294	-0.660273
1.45	9.35	-1.78582	-0.642649
1.55	9.35	-1.90568	-0.622487
1.65	9.35	-2.02205	-0.599546
1.75	9.35	-2.13438	-0.573582
1.85	9.35	-2.24211	-0.544355
1.95	9.35	-2.34458	-0.511629
2.05	9.35	-2.44111	-0.475182
2.15	9.35	-2.53096	-0.434819
2.25	9.35	-2.61332	-0.390373
2.35	9.35	-2.68734	-0.341722
2.45	9.35	-2.75216	-0.288797
2.55	9.35	-2.80687	-0.231593
2.65	9.35	-2.85056	-0.170184
2.75	9.35	-2.88231	-0.104727
2.85	9.35	-2.90125	-0.0354769
2.95	9.35	-2.90653	0.0372104
3.05	9.35	-2.89741	0.112873
3.15	9.35	-2.8732	0.19094
3.25	9.35	-2.83338	0.270738
3.35	9.35	-2.77755	0.351498
3.45	9.35	-2.70551	0.432365
3.55	9.35	-2.61725	0.512419
3.65	9.35	-2.51298	0.590701
3.75	9.35	-2.39317	0.666242
3.85	9.35	-2.25853	0.738112
3.95	9.35	-2.11002	0.805472
4.05	9.35	-1.94884	0.86765
4.15	9.35	-1.77633	0.924231
4.25	9.35	-1.59386	0.975106
4.35	9.35	-1.40269	1.02045
4.45	9.35	-1.2038	1.06061
4.55	9.35	-0.997824	1.09586
4.65	9.35	-0.78515	1.12607
4.75	9.35	-0.566264	1.1505
4.85	9.35	-0.342143	1.1679
4.95	9.35	-0.114468	1.177
5.05	9.35	0.114468	1.177
5.15	9.35	0.342141	1.1679
5.25	9.35	0.566262	1.1505
5.35	9.35	0.785148	1.12607
5.45	9.35	0.997824	1.09586
5.55	9.35	1.2038	1.06061
5.65	9.35	1.40269	1.02045
5.75	9.35	1.59386	0.975108
5.85	9.35	1.77633	0.924233
5.95	9.35	1.94884	0.867651
6.05	9.35	2.11003	0.805472
6.15	9.35	2.25853	0.738113
6.25	9.35	2.39318	0.666242
6.35	9.35	2.51298	0.590701
6.45	9.35	2.61725	0.512419
6.55	9.35	2.70551	0.432365
6.65	9.35	2.77755	0.351498
6.75	9.35	2.83338	0.270738
6.85	9.35	2.8732	0.19094
6.95	9.35	2.89741	0.112873
7.05	9.35	2.90654	0.0372105
7.15	9.35	2.90125	-0.0354772
7.25	9.35	2.88231	-0.104727
7.35	9.35	2.85056	-0.170184
7.45	9.35	2.80687	-0.231593
7.55	9.35	2.75216	-0.288797
7.65	9.35	2.68734	-0.341722
7.75	9.35	2.61332	-0.390373
7.85	9.35	2.53096	-0.434819
7.95	9.35	2.44111	-0.475182
8.05	9.35	2.34458	-0.511628
8.15	9.35	2.2421	-0.544355
8.25	9.35	2.13438	-0.573582
8.35	9.35	2.02205	-0.599546
8.45	9.35	1.90568	-0.622487
8.55	9.35	1.78582	-0.642649
8.65	9.35	1.66294	-0.660273
8.75	9.35	1.53746	-0.675589
8.85	9.35	1.40976	-0.688817
8.95	9.35	1.28019	-0.700165
9.05	9.35	1.14902	-0.709823
9.15	9.35	1.01654	-0.717964
9.25	9.35	0.882962	-0.724745
9.35	9.35	0.748492	-0.730302
9.45	9.35	0.613306	-0.734752
9.55	9.35	0.477563	-0.738194
9.65	9.35	0.341403	-0.740708
9.75	9.35	0.204955	-0.74235
9.85	9.35	0.068337	-0.743162
9.95	9.35	0	0
0.05	9.45	0	0
0.15	9.45	-0.0679592	-0.606865
0.25	9.45	-0.203813	-0.606175
0.35	9.45	-0.33947	-0.604777
0.45	9.45	-0.474794	-0.602641
0.55	9.45	-0.609639	-0.599718
0.65	9.45	-0.743846	-0.595944
0.75	9.45	-0.87724	-0.591238
0.85	9.45	-1.00963	-0.585506
0.95	9.45	-1.14079	-0.578636
1.05	9.45	-1.27048	-0.570502
1.15	9.45	-1.39842	-0.560963
1.25	9.45	-1.5243	-0.549866
1.35	9.45	-1.64777	-0.537044
1.45	9.45	-1.76844	-0.522322
1.55	9.45	-1.88588	-0.505514
1.65	9.45	-1.99961	-0.48643
1.75	9.45	-2.10909	-0.464879
1.85	9.45	-2.21375	-0.440671
1.95	9.45	-2.31297	-0.413623
2.05	9.45	-2.40605	-0.383565
2.15	9.45	-2.4923	-0.350349
2.25	9.45	-2.57093	-0.313852
2.35	9.45	-2.64116	-0.273988
2.45	9.45	-2.70215	-0.230714
2.55	9.45	-2.75308	-0.18404
2.65	9.45	-2.79309	-0.134038
2.75	9.45	-2.82137	-0.0808466
2.85	9.45	-2.83711	-0.0246816
2.95	9.45	-2.83957	0.0341627
3.05	9.45	-2.82808	0.0953082
3.15	9.45	-2.80208	0.158296
3.25	9.45	-2.7611	0.222585
3.35	9.45	-2.70485	0.287567
3.45	9.45	-2.63316	0.352569
3.55	9.45	-2.54608	0.416874
3.65	9.45	-2.44384	0.479741
3.75	9.45	-2.32688	0.540432
3.85	9.45	-2.19585	0.598248
3.95	9.45	-2.05159	0.652569
4.05	9.45	-1.89513	0.702901
4.15	9.45	-1.72758	0.748917
4.25	9.45	-1.5501	0.79048
4.35	9.45	-1.3638	0.827611
4.45	9.45	-1.16964	0.860405
4.55	9.45	-0.968441	0.888888
4.65	9.45	-0.760936	0.91287
4.75	9.45	-0.54797	0.931854
4.85	9.45	-0.33067	0.945126
4.95	9.45	-0.11055	0.951981
5.05	9.45	0.11055	0.951981
5.15	9.45	0.330669	0.945126
5.25	9.45	0.547968	0.931855
5.35	9.45	0.760935	0.91287
5.45	9.45	0.96844	0.888889
5.55	9.45	1.16964	0.860406
5.65	9.45	1.3638	0.827613
5.75	9.45	1.5501	0.790481
5.85	9.45	1.72758	0.748918
5.95	9.45	1.89513	0.702901
6.05	9.45	2.05159	0.65257
6.15	9.45	2.19585	0.598249
6.25	9.45	2.32688	0.540432
6.35	9.45	2.44384	0.479741
6.45	9.45	2.54608	0.416874
6.55	9.45	2.63316	0.352569
6.65	9.45	2.70485	0.287567
6.75	9.45	2.7611	0.222585
6.85	9.45	2.80208	0.158295
6.95	9.45	2.82808	0.0953082
7.05	9.45	2.83957	0.0341626
7.15	9.45	2.83711	-0.0246816
7.25	9.45	2.82137	-0.0808469
7.35	9.45	2.79309	-0.134038
7.45	9.45	2.75308	-0.184041
7.55	9.45	2.70215	-0.230714
7.65	9.45	2.64116	-0.273988
7.75	9.45	2.57093	-0.313852
7.85	9.45	2.4923	-0.350349
7.95	9.45	2.40606	-0.383565
8.05	9.45	2.31297	-0.413623
8.15	9.45	2.21375	-0.440671
8.25	9.45	2.10909	-0.46488
8.35	9.45	1.99961	-0.486431
8.45	9.45	1.88588	-0.505514
8.55	9.45	1.76844	-0.522322
8.65	9.45	1.64777	-0.537044
8.75	9.45	1.5243	-0.549866
8.85	9.45	1.39842	-0.560963
8.95	9.45	1.27048	-0.570502
9.05	9.45	1.14079	-0.578636
9.15	9.45	1.00963	-0.585506
9.25	9.45	0.87724	-0.591238
9.35	9.45	0.743846	-0.595944
9.45	9.45	0.609639	-0.599718
9.55	9.45	0.474794	-0.602641
9.65	9.45	0.339469	-0.604777
9.75	9.45	0.203813	-0.606175
9.85	9.45	0.0679592	-0.606865
9.95	9.45	0	0
0.05	9.55	0	0
0.15	9.55	-0.0676463	-0.47126
0.25	9.55	-0.202867	-0.470706
0.35	9.55	-0.33787	-0.469586
0.45	9.55	-0.472504	-0.467875
0.55	9.55	-0.606609	-0.465535
0.65	9.55	-0.740012	-0.462517
0.75	9.55	-0.872524	-0.458758
0.85	9.55	-1.00394	-0.454186
0.95	9.55	-1.13402	-0.448713
1.05	9.55	-1.26251	-0.442243
1.15	9.55	-1.38913	-0.434667
1.25	9.55	-1.51354	-0.425867
1.35	9.55	-1.6354	-0.415717
1.45	9.55	-1.75429	-0.40408
1.55	9.55	-1.86979	-0.390817
1.65	9.55	-1.98141	-0.375783
1.75	9.55	-2.08862	-0.358834
1.85	9.55	-2.19085	-0.339827
1.95	9.55	-2.28748	-0.318626
2.05	9.55	-2.37784	-0.295107
2.15	9.55	-2.46125	-0.26916
2.25	9.55	-2.53695	-0.240699
2.35	9.55	-2.6042	-0.209664
2.45	9.55	-2.66222	-0.176032
2.55	9.55	-2.7102	-0.139817
2.65	9.55	-2.74736	-0.101081
2.75	9.55	-2.77295	-0.0599402
2.85	9.55	-2.78624	-0.0165648
2.95	9.55	-2.78654	0.0288133
3.05	9.55	-2.77327	0.0759022
3.15	9.55	-2.74592	0.124349
3.25	9.55	-2.70411	0.173741
3.35	9.55	-2.64757	0.223617
3.45	9.55	-2.57621	0.273471
3.55	9.55	-2.49008	0.322767
3.65	9.55	-2.38943	0.370956
3.75	9.55	-2.27467	0.417497
3.85	9.55	-2.1464	0.46188
3.95	9.55	-2.00537	0.503657
4.05	9.55	-1.85249	0.542466
4.15	9.55	-1.68875	0.578056
4.25	9.55	-1.51517	0.610287
4.35	9.55	-1.33277	0.639109
4.45	9.55	-1.14253	0.664505
4.55	9.55	-0.945359	0.686416
4.65	9.55	-0.742184	0.704662
4.75	9.55	-0.534008	0.71892
4.85	9.55	-0.322017	0.72877
4.95	9.55	-0.107614	0.733816
5.05	9.55	0.107614	0.733816
5.15	9.55	0.322015	0.72877
5.25	9.55	0.534006	0.71892
5.35	9.55	0.742182	0.704662
5.45	9.55	0.945359	0.686416
5.55	9.55	1.14253	0.664506
5.65	9.55	1.33277	0.63911
5.75	9.55	1.51517	0.610288
5.85	9.55	1.68875	0.578056
5.95	9.55	1.85249	0.542466
6.05	9.55	2.00537	0.503657
6.15	9.55	2.1464	0.461881
6.25	9.55	2.27467	0.417497
6.35	9.55	2.38943	0.370956
6.45	9.55	2.49008	0.322767
6.55	9.55	2.57621	0.273471
6.65	9.55	2.64757	0.223617
6.75	9.55	2.70411	0.173741
6.85	9.55	2.74593	0.124349
6.95	9.55	2.77327	0.0759022
7.05	9.55	2.78655	0.0288132
7.15	9.55	2.78624	-0.016565
7.25	9.55	2.77296	-0.0599403
7.35	9.55	2.74737	-0.101081
7.45	9.55	2.7102	-0.139817
7.55	9.55	2.66222	-0.176032
7.65	9.55	2.60421	-0.209665
7.75	9.55	2.53695	-0.240699
7.85	9.55	2.46125	-0.26916
7.95	9.55	2.37784	-0.295107
8.05	9.55	2.28748	-0.318626
8.15	9.55	2.19085	-0.339827
8.25	9.55	2.08862	-0.358834
8.35	9.55	1.98141	-0.375783
8.45	9.55	1.86979	-0.390817
8.55	9.55	1.75429	-0.40408
8.65	9.55	1.6354	-0.415716
8.75	9.55	1.51354	-0.425867
8.85	9.55	1.38913	-0.434667
8.95	9.55	1.26251	-0.442243
9.05	9.55	1.13402	-0.448713
9.15	9.55	1.00394	-0.454186
9.25	9.55	0.872525	-0.458758
9.35	9.55	0.740012	-0.462517
9.45	9.55	0.606609	-0.465535
9.55	9.55	0.472504	-0.467875
9.65	9.55	0.337869	-0.469586
9.75	9.55	0.202867	-0.470706
9.85	9.55	0.0676463	-0.47126
9.95	9.55	0	0
0.05	9.65	0	0
0.15	9.65	-0.0674055	-0.336207
0.25	9.65	-0.202139	-0.335802
0.35	9.65	-0.336639	-0.334985
0.45	9.65	-0.470743	-0.333736
0.55	9.65	-0.604281	-0.332029
0.65	9.65	-0.737069	-0.329829
0.75	9.65	-0.868909	-0.327092
0.85	9.65	-0.999581	-0.323765
0.95	9.65	-1.12884	-0.319787
1.05	9.65	-1.25643	-0.315089
1.15	9.65	-1.38204	-0.309594
1.25	9.65	-1.50535	-0.303219
1.35	9.65	-1.62598	-0.295874
1.45	9.65	-1.74354	-0.287463
1.55	9.65	-1.85758	-0.277889
1.65	9.65	-1.96762	-0.26705
1.75	9.65	-2.07313	-0.254845
1.85	9.65	-2.17354	-0.241176
1.95	9.65	-2.26825	-0.225948
2.05	9.65	-2.35659	-0.209075
2.15	9.65	-2.43789	-0.190485
2.25	9.65	-2.51144	-0.170119
2.35	9.65	-2.57649	-0.147938
2.45	9.65	-2.63231	-0.123931
2.55	9.65	-2.67813	-0.0981121
2.65	9.65	-2.71322	-0.0705296
2.75	9.65	-2.73685	-0.041268
2.85	9.65	-2.74835	-0.0104514
2.95	9.65	-2.7471	0.0217534
3.05	9.65	-2.73255	0.0551388
3.15	9.65	-2.70424	0.0894552
3.25	9.65	-2.66183	0.124413
3.35	9.65	-2.60512	0.159688
3.45	9.65	-2.53401	0.194929
3.55	9.65	-2.4486	0.229766
3.65	9.65	-2.34911	0.263819
3.75	9.65	-2.23596	0.296719
3.85	9.65	-2.10969	0.328118
3.95	9.65	-1.97101	0.357711
4.05	9.65	-1.82073	0.385249
4.15	9.65	-1.65976	0.410551
4.25	9.65	-1.48905	0.433501
4.35	9.65	-1.30958	0.454031
4.45	9.65	-1.12234	0.472091
4.55	9.65	-0.928284	0.487606
4.65	9.65	-0.728432	0.50044
4.75	9.65	-0.523861	0.510392
4.85	9.65	-0.315774	0.517217
4.95	9.65	-0.105504	0.520696
5.05	9.65	0.105504	0.520696
5.15	9.65	0.315773	0.517217
5.25	9.65	0.52386	0.510392
5.35	9.65	0.728431	0.500441
5.45	9.65	0.928284	0.487606
5.55	9.65	1.12234	0.472092
5.65	9.65	1.30958	0.454032
5.75	9.65	1.48905	0.433501
5.85	9.65	1.65975	0.410552
5.95	9.65	1.82073	0.38525
6.05	9.65	1.97101	0.357711
6.15	9.65	2.10969	0.328118
6.25	9.65	2.23596	0.296719
6.35	9.65	2.34911	0.263819
6.45	9.65	2.4486	0.229766
6.55	9.65	2.53401	0.19493
6.65	9.65	2.60512	0.159688
6.75	9.65	2.66183	0.124413
6.85	9.65	2.70424	0.0894551
6.95	9.65	2.73255	0.055139
7.05	9.65	2.7471	0.0217533
7.15	9.65	2.74835	-0.0104516
7.25	9.65	2.73685	-0.0412679
7.35	9.65	2.71322	-0.0705295
7.45	9.65	2.67813	-0.0981122
7.55	9.65	2.63231	-0.123931
7.65	9.65	2.57649	-0.147938
7.75	9.65	2.51144	-0.170119
7.85	9.65	2.43789	-0.190485
7.95	9.65	2.35659	-0.209075
8.05	9.65	2.26825	-0.225948
8.15	9.65	2.17354	-0.241176
8.25	9.65	2.07313	-0.254845
8.35	9.65	1.96762	-0.26705
8.45	9.65	1.85758	-0.277889
8.55	9.65	1.74354	-0.287463
8.65	9.65	1.62598	-0.295874
8.75	9.65	1.50535	-0.303219
8.85	9.65	1.38204	-0.309594
8.95	9.65	1.25643	-0.315089
9.05	9.65	1.12884	-0.319787
9.15	9.65	0.99958	-0.323765
9.25	9.65	0.868909	-0.327092
9.35	9.65	0.737069	-0.329829
9.45	9.65	0.604281	-0.332029
9.55	9.65	0.470743	-0.333736
9.65	9.65	0.336638	-0.334985
9.75	9.65	0.202139	-0.335802
9.85	9.65	0.0674055	-0.336207
9.95	9.65	0	0
0.05	9.75	0	0
0.15	9.75	-0.0672419	-0.20156
0.25	9.75	-0.201645	-0.201314
0.35	9.75	-0.335803	-0.200816
0.45	9.75	-0.469549	-0.200056
0.55	9.75	-0.602703	-0.199018
0.65	9.75	-0.735075	-0.197681
0.75	9.75	-0.866461	-0.196018
0.85	9.75	-0.996633	-0.193997
0.95	9.75	-1.12534	-0.191583
1.05	9.75	-1.25232	-0.188733
1.15	9.75	-1.37726	-0.185403
1.25	9.75	-1.49982	-0.181542
1.35	9.75	-1.61964	-0.177098
1.45	9.75	-1.73631	-0.172013
1.55	9.75	-1.84938	-0.166228
1.65	9.75	-1.95837	-0.159685
1.75	9.75	-2.06275	-0.152323
1.85	9.75	-2.16195	-0.144085
1.95	9.75	-2.25537	-0.134915
2.05	9.75	-2.34238	-0.124763
2.15	9.75	-2.42229	-0.113586
2.25	9.75	-2.49441	-0.101353
2.35	9.75	-2.55802	-0.0880406
2.45	9.75	-2.61239	-0.0736433
2.55	9.75	-2.6568	-0.0581721
2.65	9.75	-2.69052	-0.0416571
2.75	9.75	-2.71288	-0.0241504
2.85	9.75	-2.72322	-0.00572712
2.95	9.75	-2.72095	0.013513
3.05	9.75	-2.70557	0.0334451
3.15	9.75	-2.67665	0.0539206
3.25	9.75	-2.63387	0.0747676
3.35	9.75	-2.57705	0.0957945
3.45	9.75	-2.50613	0.116794
3.55	9.75	-2.42119	0.137549
3.65	9.75	-2.32247	0.157837
3.75	9.75	-2.21037	0.177443
3.85	9.75	-2.0854	0.196164
3.95	9.75	-1.94824	0.213822
4.05	9.75	-1.79965	0.230272
4.15	9.75	-1.6405	0.245402
4.25	9.75	-1.47169	0.259137
4.35	9.75	-1.29418	0.271426
4.45	9.75	-1.10895	0.282225
4.55	9.75	-0.91701	0.291479
4.65	9.75	-0.719398	0.299105
4.75	9.75	-0.517231	0.304992
4.85	9.75	-0.311712	0.309014
4.95	9.75	-0.104135	0.311057
5.05	9.75	0.104135	0.311057
5.15	9.75	0.311711	0.309014
5.25	9.75	0.51723	0.304992
5.35	9.75	0.719397	0.299105
5.45	9.75	0.91701	0.291479
5.55	9.75	1.10895	0.282225
5.65	9.75	1.29418	0.271426
5.75	9.75	1.47169	0.259138
5.85	9.75	1.6405	0.245402
5.95	9.75	1.79965	0.230272
6.05	9.75	1.94824	0.213822
6.15	9.75	2.0854	0.196164
6.25	9.75	2.21037	0.177443
6.35	9.75	2.32247	0.157837
6.45	9.75	2.42119	0.137549
6.55	9.75	2.50613	0.116795
6.65	9.75	2.57705	0.0957948
6.75	9.75	2.63388	0.0747677
6.85	9.75	2.67665	0.0539202
6.95	9.75	2.70557	0.0334452
7.05	9.75	2.72095	0.013513
7.15	9.75	2.72322	-0.005727
7.25	9.75	2.71288	-0.0241505
7.35	9.75	2.69052	-0.0416571
7.45	9.75	2.6568	-0.0581721
7.55	9.75	2.61239	-0.0736433
7.65	9.75	2.55802	-0.0880407
7.75	9.75	2.49441	-0.101353
7.85	9.75	2.42229	-0.113587
7.95	9.75	2.34238	-0.124763
8.05	9.75	2.25537	-0.134915
8.15	9.75	2.16195	-0.144085
8.25	9.75	2.06275	-0.152323
8.35	9.75	1.95837	-0.159685
8.45	9.75	1.84938	-0.166228
8.55	9.75	1.73631	-0.172013
8.65	9.75	1.61964	-0.177098
8.75	9.75	1.49982	-0.181542
8.85	9.75	1.37726	-0.185403
8.95	9.75	1.25232	-0.188733
9.05	9.75	1.12534	-0.191583
9.15	9.75	0.996632	-0.193997
9.25	9.75	0.866461	-0.196017
9.35	9.75	0.735075	-0.197681
9.45	9.75	0.602702	-0.199018
9.55	9.75	0.469548	-0.200056
9.65	9.75	0.335802	-0.200816
9.75	9.75	0.201645	-0.201314
9.85	9.75	0.0672419	-0.20156
9.95	9.75	0	0
0.05	9.85	0	0
0.15	9.85	-0.0671593	-0.0671593
0.25	9.85	-0.201395	-0.0670766
0.35	9.85	-0.335381	-0.0669095
0.45	9.85	-0.468945	-0.0666544
0.55	9.85	-0.601905	-0.066306
0.65	9.85	-0.734068	-0.0658572
0.75	9.85	-0.865225	-0.0652993
0.85	9.85	-0.995146	-0.0646218
0.95	9.85	-1.12358	-0.0638123
1.05	9.85	-1.25025	-0.0628575
1.15	9.85	-1.37485	-0.061742
1.25	9.85	-1.49704	-0.0604492
1.35	9.85	-1.61645	-0.0589613
1.45	9.85	-1.73267	-0.0572598
1.55	9.85	-1.84526	-0.055325
1.65	9.85	-1.95372	-0.0531375
1.75	9.85	-2.05753	-0.0506771
1.85	9.85	-2.15614	-0.047925
1.95	9.85	-2.24892	-0.0448627
2.05	9.85	-2.33526	-0.0414741
2.15	9.85	-2.41448	-0.037745
2.25	9.85	-2.48589	-0.033665
2.35	9.85	-2.54878	-0.0292269
2.45	9.85	-2.60244	-0.0244291
2.55	9.85	-2.64614	-0.0192756
2.65	9.85	-2.67919	-0.0137762
2.75	9.85	-2.70092	-0.00794914
2.85	9.85	-2.71069	-0.00181929
2.95	9.85	-2.70793	0.00458027
3.05	9.85	-2.69214	0.0112079
3.15	9.85	-2.66292	0.0180141
3.25	9.85	-2.61996	0.024942
3.35	9.85	-2.56309	0.0319281
3.45	9.85	-2.49226	0.0389042
3.55	9.85	-2.40756	0.0457981
3.65	9.85	-2.30922	0.0525371
3.75	9.85	-2.19763	0.0590501
3.85	9.85	-2.07331	0.0652709
3.95	9.85	-1.9369	0.071141
4.05	9.85	-1.78915	0.0766118
4.15	9.85	-1.63089	0.0816464
4.25	9.85	-1.46302	0.0862185
4.35	9.85	-1.2865	0.0903094
4.45	9.85	-1.10228	0.0939024
4.55	9.85	-0.911404	0.0969779
4.65	9.85	-0.714918	0.0995081
4.75	9.85	-0.513953	0.101457
4.85	9.85	-0.309709	0.102786
4.95	9.85	-0.103461	0.103461
5.05	9.85	0.10346	0.103461
5.15	9.85	0.309708	0.102786
5.25	9.85	0.513952	0.101457
5.35	9.85	0.714917	0.0995082
5.45	9.85	0.911404	0.0969779
5.55	9.85	1.10228	0.0939025
5.65	9.85	1.2865	0.0903095
5.75	9.85	1.46302	0.0862187
5.85	9.85	1.63089	0.0816466
5.95	9.85	1.78915	0.0766117
6.05	9.85	1.9369	0.0711411
6.15	9.85	2.07331	0.065271
6.25	9.85	2.19763	0.0590502
6.35	9.85	2.30922	0.0525372
6.45	9.85	2.40756	0.0457979
6.55	9.85	2.49226	0.0389041
6.65	9.85	2.56309	0.0319282
6.75	9.85	2.61996	0.0249421
6.85	9.85	2.66292	0.0180138
6.95	9.85	2.69214	0.011208
7.05	9.85	2.70793	0.00458033
7.15	9.85	2.71069	-0.00181905
7.25	9.85	2.70092	-0.00794934
7.35	9.85	2.67919	-0.0137763
7.45	9.85	2.64614	-0.0192755
7.55	9.85	2.60244	-0.0244292
7.65	9.85	2.54878	-0.0292271
7.75	9.85	2.48589	-0.033665
7.85	9.85	2.41448	-0.0377452
7.95	9.85	2.33526	-0.0414741
8.05	9.85	2.24892	-0.0448627
8.15	9.85	2.15614	-0.0479249
8.25	9.85	2.05753	-0.0506772
8.35	9.85	1.95372	-0.0531374
8.45	9.85	1.84526	-0.0553251
8.55	9.85	1.73267	-0.0572598
8.65	9.85	1.61645	-0.0589613
8.75	9.85	1.49704	-0.0604492
8.85	9.85	1.37485	-0.061742
8.95	9.85	1.25025	-0.0628575
9.05	9.85	1.12358	-0.0638124
9.15	9.85	0.995145	-0.0646218
9.25	9.85	0.865225	-0.0652993
9.35	9.85	0.734068	-0.0658572
9.45	9.85	0.601905	-0.066306
9.55	9.85	0.468945	-0.0666544
9.65	9.85	0.33538	-0.0669095
9.75	9.85	0.201395	-0.0670766
9.85	9.85	0.0671593	-0.0671593
9.95	9.85	0	0
0.05	9.95	0	0
0.15	9.95	0	0
0.25	9.95	0	0
0.35	9.95	0	0
0.45	9.95	0	0
0.55	9.95	0	0
0.65	9.95	0	0
0.75	9.95	0	0
0.85	9.95	0	0
0.95	9.95	0	0
1.05	9.95	0	0
1.15	9.95	0	0
1.25	9.95	0	0
1.35	9.95	0	0
1.45	9.95	0	0
1.55	9.95	0	0
1.65	9.95	0	0
1.75	9.95	0	0
1.85	9.95	0	0
1.95	9.95	0	0
2.05	9.95	0	0
2.15	9.95	0	0
2.25	9.95	0	0
2.35	9.95	0	0
2.45	9.95	0	0
2.55	9.95	0	0
2.65	9.95	0	0
2.75	9.95	0	0
2.85	9.95	0	0
2.95	9.95	0	0
3.05	9.95	0	0
3.15	9.95	0	0
3.25	9.95	0	0
3.35	9.95	0	0
3.45	9.95	0	0
3.55	9.95	0	0
3.65	9.95	0	0
3.75	9.95	0	0
3.85	9.95	0	0
3.95	9.95	0	0
4.05	9.95	0	0
4.15	9.95	0	0
4.25	9.95	0	0
4.35	9.95	0	0
4.45	9.95	0	0
4.55	9.95	0	0
4.65	9.95	0	0
4.75	9.95	0	0
4.85	9.95	0	0
4.95	9.95	0	0
5.05	9.95	0	0
5.15	9.95	0	0
5.25	9.95	0	0
5.35	9.95	0	0
5.45	9.95	0	0
5.55	9.95	0	0
5.65	9.95	0	0
5.75	9.95	0	0
5.85	9.95	0	0
5.95	9.95	0	0
6.05	9.95	0	0
6.15	9.95	0	0
6.25	9.95	0	0
6.35	9.95	0	0
6.45	9.95	0	0
6.55	9.95	0	0
6.65	9.95	0	0
6.75	9.95	0	0
6.85	9.95	0	0
6.95	9.95	0	0
7.05	9.95	0	0
7.15	9.95	0	0
7.25	9.95	0	0
7.35	9.95	0	0
7.45	9.95	0	0
7.55	9.95	0	0
7.65	9.95	0	0
7.75	9.95	0	0
7.85	9.95	0	0
7.95	9.95	0	0
8.05	9.95	0	0
8.15	9.95	0	0
8.25	9.95	0	0
8.35	9.95	0	0
8.45	9.95	0	0
8.55	9.95	0	0
8.65	9.95	0	0
8.75	9.95	0	0
8.85	9.95	0	0
8.95	9.95	0	0
9.05	9.95	0	0
9.15	9.95	0	0
9.25	9.95	0	0
9.35	9.95	0	0
9.45	9.95	0	0
9.55	9.95	0	0
9.65	9.95	0	0
9.75	9.95	0	0
9.85	9.95	0	0
9.95	9.95	0	0
#BLOCK HEADER time:1.25
#x	y	u	v

0.05	0.05	0	0
0.15	0.05	0	0
0.25	0.05	0	0
0.35	0.05	0	0
0.45	0.05	0	0
0.55	0.05	0	0
0.65	0.05	0	0
0.75	0.05	0	0
0.85	0.05	0	0
0.95	0.05	0	0
1.05	0.05	0	0
1.15	0.05	0	0
1.25	0.05	0	0
1.35	0.05	0	0
1.45	0.05	0	0
1.55	0.05	0	0
1.65	0.05	0	0
1.75	0.05	0	0
1.85	0.05	0	0
1.95	0.05	0	0
2.05	0.05	0	0
2.15	0.05	0	0
2.25	0.05	0	0
2.35	0.05	0	0
2.45	0.05	0	0
2.55	0.05	0	0
2.65	0.05	0	0
2.75	0.05	0	0
2.85	0.05	0	0
2.95	0.05	0	0
3.05	0.05	0	0
3.15	0.05	0	0
3.25	0.05	0	0
3.35	0.05	0	0
3.45	0.05	0	0
3.55	0.05	0	0
3.65	0.05	0	0
3.75	0.05	0	0
3.85	0.05	0	0
3.95	0.05	0	0
4.05	0.05	0	0
4.15	0.05	0	0
4.25	0.05	0	0
4.35	0.05	0	0
4.45	0.05	0	0
4.55	0.05	0	0
4.65	0.05	0	0
4.75	0.05	0	0
4.85	0.05	0	0
4.95	0.05	0	0
5.05	0.05	0	0
5.15	0.05	0	0
5.25	0.05	0	0
5.35	0.05	0	0
5.45	0.05	0	0
5.55	0.05	0	0
5.65	0.05	0	0
5.75	0.05	0	0
5.85	0.05	0	0
5.95	0.05	0	0
6.05	0.05	0	0
6.15	0.05	0	0
6.25	0.05	0	0
6.35	0.05	0	0
6.45	0.05	0	0
6.55	0.05	0	0
6.65	0.05	0	0
6.75	0.05	0	0
6.85	0.05	0	0
6.95	0.05	0	0
7.05	0.05	0	0
7.15	0.05	0	0
7.25	0.05	0	0
7.35	0.05	0	0
7.45	0.05	0	0
7.55	0.05	0	0
7.65	0.05	0	0
7.75	0.05	0	0
7.85	0.05	0	0
7.95	0.05	0	0
